PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
hamij101,Hamilton,Jack Edwin,Jack,Jack Hamilton,,12/25/1938,Burlington,Iowa,USA,4/13/1962,8/10/1969,,,,,,,R,R,6'0,6'0,200,Fairview Cemetery,Newport,Iowa,USA,,,,,
zettg101,Zettlein,George,George,George Zettlein,,07/12/1844,Williamsburg,New York,USA,05/08/1871,09/16/1876,,,,,,,R,R,9-May,5'9,162,The Evergreens Cemetery,Brooklyn,New York,USA,,,,,
hamij103,Hamilton,James,Jim,Jim Hamilton,,3/25/1922,Texarkana,Texas,USA,,,,,,,,,L,R,,,,,,,,,,,,
zienb101,Zientara,Benedict Joseph,Benny,Benny Zientara,,2/14/1918,Chicago,Illinois,USA,9/11/1941,9/23/1948,,,,,,,R,R,9-May,5'9,165,Riverside National Cemetery,Riverside,California,USA,,,,,
hamil101,Hamilton,L.,L.,L. Hamilton,,,,,,,,,,,,,,R,R,,,,,,,,,,,,
hamil102,Hamilton,John H.,J.H.,J.H. Hamilton,,,,,,,,,,,,,,,R,,,,,,,,,,,,
minob001,Minor,Blas,Blas,Blas Minor,,3/20/1966,Merced,California,USA,7/28/1992,7/14/1997,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
hamim801,Hamilton,Michael Louis,Mike,Mike Hamilton,,9/4/1965,Sea Level,North Carolina,USA,,,,,4/1/2003,9/28/2003,,,,,,,,,,,,,,,,
hamir901,Hamil,Rayford Lee,Ray,Ray Hamil,,9/4/1936,Greggton,Texas,USA,,,,,,,5/9/1979,5/15/1979,,,,,,,,,,,,,,
minom001,Minor,Michael David,Mike,Mike Minor,,12/26/1987,Chapel Hill,Tennessee,USA,8/9/2010,9/17/2022,,,,,,,R,L,3-Jun,6'3,210,,,,,,,,,
mitcb001,Mitchell,Bryan Bedford,Bryan,Bryan Mitchell,,4/19/1991,Reidsville,North Carolina,USA,8/10/2014,8/24/2021,,,,,,,L,R,3-Jun,6'3,205,,,,,,,,,
hamit102,Hamilton,Ted,Ted,Ted Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,
zimmd101,Zimmer,Donald William,Don,Don Zimmer,,1/17/1931,Cincinnati,Ohio,USA,7/2/1954,10/2/1965,4/27/1972,5/16/1999,4/6/1971,10/1/2006,,,R,R,9-May,5'9,165,Cremated,,,,,,,,
burge001,Burgos,Enrique (Calles),Enrique,Enrique (Calles) Burgos,,10/7/1965,Chorrera,West Panama,Panama,7/15/1993,7/2/1995,,,,,,,L,L,4-Jun,6'4,195,,,,,,,,,
burge002,Burgos,Enrique (Arosemena),Enrique,Enrique (Arosemena) Burgos,,11/23/1990,Panama City,Panama,Panama,4/29/2015,9/27/2016,,,,,,,R,R,3-Jun,6'3,250,,,,,,,,,
mitcc101,Mitchell,Craig Seton,Craig,Craig Mitchell,,4/14/1954,Santa Rosa,California,USA,9/25/1975,9/25/1977,,,,,,,R,R,3-Jun,6'3,180,,,,,,,,,
hammd101,Hammond,Don,Don,Don Hammond,,,,,,,,,,,,,,R,R,,,,,,,,,,,,
hammj001,Hammonds,Jeffrey Bryan,Jeffrey,Jeffrey Hammonds,,3/5/1971,Plainfield,New Jersey,USA,6/25/1993,5/22/2005,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
mitcg001,Mitchell,Garrett Antony-Charles,Garrett,Garrett Mitchell,,9/4/1998,Orange,California,USA,8/27/2022,10/2/2024,,,,,,,L,R,3-Jun,6'3,215,,,,,,,,,
mitcg101,Mitchell,George Fredrick,George,George Mitchell,,3/31/1900,Sparta,Illinois,USA,,,,,,,,,R,R,3-Jun,6'3,202,Caledonia Cemetery,Sparta,Illinois,USA,,,,,
zimme101,Zimmerman,Edward Desmond,Eddie,Eddie Zimmerman,,01/04/1883,Oceanic,New Jersey,USA,9/29/1906,9/4/1911,,,,,,,R,R,9-May,5'9,160,Northwood Cemetery,Emmaus,Pennsylvania,USA,,,,,
mizec001,Mize,Casey Arthur,Casey,Casey Mize,,5/1/1997,Springville,Alabama,USA,8/19/2020,9/29/2024,,,,,,,R,R,3-Jun,6'3,220,,,,,,,,,
abbof101,Abbott,Harry Frederick,Fred,Fred Abbott,,10/22/1874,Versailles,Ohio,USA,4/25/1903,9/20/1905,,,,,8/21/1905,9/9/1905,R,R,10-May,5'10,180,Pierce Brothers Valhalla Memorial Park,North Hollywood,California,USA,,Harry Frederick Winbigler,,,
mockg001,Mock,Garrett Lee,Garrett,Garrett Mock,,4/25/1983,Houston,Texas,USA,6/8/2008,4/9/2010,,,,,,,R,R,3-Jun,6'3,240,,,,,,,,,
aberb101,Abernathie,William Edward,Bill,Bill Abernathie,,1/30/1929,Torrance,California,USA,9/27/1952,9/27/1952,,,,,,,R,R,10-May,5'10,190,Montecito Memorial Park,Colton,California,USA,,,,,
abrew002,Abreu,Wilyer David,Wilyer,Wilyer Abreu,,6/24/1999,Maracaibo,Zulia,Venezuela,8/22/2023,9/29/2024,,,,,,,L,L,10-May,5'10,215,,,,,,,,,
moehb001,Moehler,Brian Merritt,Brian,Brian Moehler,,12/31/1971,Rockingham,North Carolina,USA,9/22/1996,7/7/2010,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
hampe101,Hampton,Eppie,Eppie,Eppie Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,
acosc101,Acosta,Cecilio (Miranda),Cy,Cy Acosta,,11/22/1946,El Sabino,Sinaloa,Mexico,6/4/1972,5/5/1975,,,,,,,R,R,10-May,5'10,165,,,,,,,,,
moelc001,Moeller,Chad Edward,Chad,Chad Moeller,,2/18/1975,Upland,California,USA,6/20/2000,9/25/2010,,,,,,,R,R,3-Jun,6'3,207,,,,,,,,,
moffr101,Moffitt,Randall James,Randy,Randy Moffitt,,10/13/1948,Long Beach,California,USA,6/11/1972,9/19/1983,,,,,,,R,R,3-Jun,6'3,190,,,,,,,,,
adkid101,Adkins,Richard Earl,Dick,Dick Adkins,,3/3/1920,Electra,Texas,USA,9/19/1942,9/20/1942,,,,,,,R,R,10-May,5'10,165,Electra Memorial Park,Electra,Texas,USA,,,,,
albej102,Albert,John G.,John,John Albert,,7/18/1905,Baltimore,Maryland,USA,,,,,,,,,,R,10-May,5'10,160,,,,,,,,,
albrt101,Albright,Thomas A.,Thomas,Thomas Albright,,12/23/1909,Crockett,Texas,USA,,,,,,,,,R,R,10-May,5'10,225,Fairmount Cemetery,Denver,Colorado,USA,,,,,
hamrb101,Hamric,Odbert Herman,Bert,Bert Hamric,,3/1/1928,Clarksburg,West Virginia,USA,4/24/1955,5/26/1958,,,,,,,L,R,6'0,6'0,165,Springboro Cemetery,Springboro,Ohio,USA,,,,,
mohod001,Mohorcic,Dale Robert,Dale,Dale Mohorcic,,1/25/1956,Cleveland,Ohio,USA,5/31/1986,10/1/1990,,,,,,,R,R,3-Jun,6'3,220,,,,,,,,,
shopt101,Shopay,Thomas Michael,Tom,Tom Shopay,,2/21/1945,Bristol,Connecticut,USA,9/17/1967,9/30/1977,,,,,,,L,R,5-09.5,5'10,160,,,,,,,,,
molor101,Moloney,Richard Henry,Richie,Richie Moloney,,6/7/1950,Brookline,Massachusetts,USA,9/20/1970,9/20/1970,,,,,,,R,R,3-Jun,6'3,185,,,,,,,,,
hanat901,Hanahan,Thomas,Tom,Tom Hanahan,,,,,,,,,,,,6/9/2023,9/25/2024,,,,,,,,,,,,,,
mondr001,Monday,Robert James,Rick,Rick Monday,,11/20/1945,Batesville,Arkansas,USA,9/3/1966,6/20/1984,,,,,,,L,L,3-Jun,6'3,193,,,,,,,,,
monta001,Montero,Agustin Alcantara,Agustin,Agustin Montero,,8/26/1977,San Pedro de Macoris,Macoris,Dominican Republic,5/12/2006,6/28/2006,,,,,,,R,R,3-Jun,6'3,210,,,,,,,,,
alcaa001,Alcantara,Arismendy,Arismendy,Arismendy Alcantara,,10/29/1991,Santo Domingo,Distrito Nacional,Dominican Republic,7/9/2014,8/9/2017,,,,,,,B,R,10-May,5'10,170,,,,,,,,,
monte001,Montero,Elehuris (Guzman),Elehuris,Elehuris Montero,,8/17/1998,Santo Domingo,Distrito Nacional,Dominican Republic,5/1/2022,6/29/2024,,,,,,,R,R,3-Jun,6'3,235,,,,,,,,,
hance101,Hancock,Eddie L.,Eddie,Eddie Hancock,,,,,,,,,,,,,,,,,,,,,,,,,,,
alded101,Alderson,Dale Leonard,Dale,Dale Alderson,,3/9/1918,Belden,Nebraska,USA,9/18/1943,7/5/1944,,,,,,,R,R,10-May,5'10,190,Belden Cemetery,Belden,Nebraska,USA,,,,,
hancg001,Hancock,Ronald Garry,Garry,Garry Hancock,,1/23/1954,Tampa,Florida,USA,7/16/1978,9/30/1984,,,,,,,L,L,6'0,6'0,175,Serenity Meadows Memorial Park,Riverview,Florida,USA,,,,,
montj003,Montero,Jesus Alejandro (Lopez),Jesus,Jesus Montero,,11/28/1989,Guacara,Carabobo,Venezuela,9/1/2011,10/3/2015,,,,,,,R,R,3-Jun,6'3,235,,,,,,,,,
montm102,Montgomery,Monty Bryson,Monty,Monty Montgomery,,9/1/1946,Albemarle,North Carolina,USA,9/14/1971,9/30/1972,,,,,,,R,R,3-Jun,6'3,200,,,,,,,,,
montr003,Montgomery,Raymond James,Ray,Ray Montgomery,,8/8/1969,Bronxville,New York,USA,7/3/1996,6/16/1998,,,4/7/2022,9/29/2024,,,R,R,3-Jun,6'3,195,,,,,,,,,
moora001,Moore,Adam Ross,Adam,Adam Moore,,5/8/1984,Longview,Texas,USA,9/17/2009,9/30/2018,,,,,,,R,R,3-Jun,6'3,220,,,,,,,,,
ramie001,Ramirez,Erasmo,Erasmo,Erasmo Ramirez,,4/29/1976,Santa Ana,California,USA,4/30/2003,7/13/2007,,,,,,,L,L,6'0,6'0,180,,,,,,,,,
morao001,Morales,Osmer Eduardo,Osmer,Osmer Morales,,10/30/1992,Villa de Cura,Aragua,Venezuela,8/16/2018,8/16/2018,,,,,,,R,R,3-Jun,6'3,196,,,,,,,,,
alexc101,Alexander,Samuel,Chuffie,Chuffie Alexander,,3/15/1902,Bastrop,Texas,USA,,,,,,,,,,R,10-May,5'10,171,Evergreen Cemetery,Austin,Texas,USA,,,,,
morgm001,Morgan,Michael Thomas,Mike,Mike Morgan,,10/8/1959,Tulare,California,USA,6/11/1978,9/2/2002,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
sicke101,Sicking,Edward Joseph,Ed,Ed Sicking,,03/30/1897,St. Bernard,Ohio,USA,8/26/1916,5/3/1927,,,,,,,R,R,5-09.5,5'10,165,St. Mary Cemetery,Cincinnati,Ohio,USA,,,,,
alexm001,Alexander,Manuel de Jesus,Manny,Manny Alexander,,3/20/1971,San Pedro de Macoris,Macoris,Dominican Republic,9/18/1992,9/28/2006,,,,,,,R,R,10-May,5'10,150,,,,,,Manuel DeJesus (Alexander),,,
alext101,Alexander,Theodore R.,Ted,Ted Alexander,,9/15/1912,Spartanburg,South Carolina,USA,,,,,,,,,R,R,10-May,5'10,185,Brooklyn C.M.E. Church Cemetery,Chesnee,South Carolina,USA,,,,,
alfaj001,Alfaro,Jason,Jason,Jason Alfaro,,11/29/1977,San Antonio,Texas,USA,9/9/2004,10/5/2022,,,,,,,R,R,10-May,5'10,185,,,,,,,,,
ramie004,Ramirez,Erasmo Jose (Olivera),Erasmo,Erasmo Jose (Olivera) Ramirez,,5/2/1990,Rivas,Rivas,Nicaragua,4/9/2012,8/30/2024,,,,,,,R,R,11-May,5'11,205,,,,,,,,,
morma001,Morman,Alvin,Alvin,Alvin Morman,,1/6/1969,Rockingham,North Carolina,USA,4/2/1996,10/2/1999,,,,,,,L,L,3-Jun,6'3,210,,,,,,,,,
morrb001,Morrow,Brandon John,Brandon,Brandon Morrow,,7/26/1984,Santa Rosa,California,USA,4/3/2007,7/15/2018,,,,,,,R,R,3-Jun,6'3,190,,,,,,,,,
morrb002,Morris,Avery Bryan,Bryan,Bryan Morris,,3/28/1987,Woodbury,Tennessee,USA,9/14/2012,6/22/2017,,,,,,,L,R,3-Jun,6'3,220,,,,,,,,,
alleg101,Alley,Leonard Eugene,Gene,Gene Alley,,7/10/1940,Richmond,Virginia,USA,9/4/1963,9/27/1973,,,,,,,R,R,10-May,5'10,160,,,,,,,,,
haneh101,Hanebrink,Harry Aloysius,Harry,Harry Hanebrink,,11/12/1927,St. Louis,Missouri,USA,5/3/1953,9/27/1959,,,,,,,L,R,6'0,6'0,165,Jefferson Barracks National Cemetery,St. Louis,Missouri,USA,,,,,
morrh001,Morris,William Harold,Hal,Hal Morris,,4/9/1965,Fort Rucker,Alabama,USA,7/29/1988,10/1/2000,,,,,,,L,L,3-Jun,6'3,200,,,,,,,,,
allia102,Allison,Andrew Kent,Andy,Andy Allison,,1848,New York,New York,USA,05/07/1872,10/21/1872,05/07/1872,08/07/1873,,,05/15/1872,07/04/1874,,,10-May,5'10,150,Cypress Hills Cemetery,Brooklyn,New York,USA,Lot 285 - Section 17,,,,
slaue101,Slaughter,Enos Bradsher,Enos,Enos Slaughter,,4/27/1916,Roxboro,North Carolina,USA,4/19/1938,9/29/1959,,,,,,,L,R,5-09.5,5'10,180,Allensville United Methodist Church Cemetery,Roxboro,North Carolina,USA,,,,,HOF
morrj001,Morris,John Scott,Jack,Jack Morris,,5/16/1955,St. Paul,Minnesota,USA,7/26/1977,8/7/1994,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,HOF
morrj004,Morris,James Samuel,Jim,Jim Morris,,1/19/1964,Brownwood,Texas,USA,9/18/1999,5/9/2000,,,,,,,L,L,3-Jun,6'3,215,,,,,,,,,
alpew101,Alpermann,Charles Augustus,Whitey,Whitey Alpermann,,11/10/1879,Etna,Pennsylvania,USA,4/13/1906,10/2/1909,,,,,,,R,R,10-May,5'10,180,Allegheny County Memorial Park,Allison Park,Pennsylvania,USA,,,,,
morrl001,Morrison,Justis Logan,Logan,Logan Morrison,,8/25/1987,Kansas City,Missouri,USA,7/27/2010,8/9/2020,,,,,,,L,L,3-Jun,6'3,235,,,,,,,,,
hanir001,Hanigan,Ryan Michael,Ryan,Ryan Hanigan,,8/16/1980,Washington,D.C.,USA,9/9/2007,10/1/2017,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
mosej101,Moses,Gerald Braheen,Jerry,Jerry Moses,,8/9/1946,Yazoo City,Mississippi,USA,5/9/1965,8/9/1975,,,,,,,R,R,3-Jun,6'3,210,,,,,,,,,
altrn101,Altrock,Nicholas,Nick,Nick Altrock,,09/15/1876,Cincinnati,Ohio,USA,07/14/1898,10/1/1933,,,7/27/1912,9/27/1953,6/3/1907,6/3/1907,B,L,10-May,5'10,197,Vine Street Hill Cemetery,Cincinnati,Ohio,USA,,,,,
alu-j001,Alu,Jacob Philip,Jake,Jake Alu,,4/6/1997,Hamilton,New Jersey,USA,5/9/2023,10/1/2023,,,,,,,L,R,10-May,5'10,186,,,,,,,,,
hanlb101,Hanlon,William Joseph,Bill,Bill Hanlon,,06/24/1876,Los Angeles,California,USA,4/16/1903,4/26/1903,,,,,,,R,,6'0,6'0,175,Calvary Cemetery,Los Angeles,California,USA,,,,,
alvaf001,Alvarez,Francisco Javier,Francisco,Francisco Alvarez,,11/19/2001,Guatire,Miranda,Venezuela,9/30/2022,10/20/2024,,,,,,,R,R,10-May,5'10,233,,,,,,,,,
smith110,Smith,George Henry,Heinie,Heinie Smith,,10/24/1871,Pittsburgh,Pennsylvania,USA,09/01/1897,8/16/1903,6/12/1902,7/17/1902,,,5/22/1901,8/15/1901,R,R,5-09.5,5'10,160,Elmlawn Cemetery,Tonawanda,New York,USA,,,,,
hannd901,Hanna,Dr.,Dr.,Dr. Hanna,,,,,,,,,,,,08/19/1872,08/19/1872,,,,,,,,,,,,,,
mosel001,Moseby,Lloyd Anthony,Lloyd,Lloyd Moseby,,11/5/1959,Portland,Arkansas,USA,5/24/1980,10/6/1991,,,4/6/1999,10/3/1999,,,L,R,3-Jun,6'3,200,,,,,,,,,
hannh101,Hannon,Henry H.,Henry,Henry Hannon,,08/21/1882,Montgomery,Alabama,USA,,,,,,,,,,R,,,,,,,,,,,,
mottc001,Mottola,Charles Edward,Chad,Chad Mottola,,10/15/1971,Augusta,Georgia,USA,4/23/1996,7/26/2006,,,4/2/2013,9/29/2024,,,R,R,3-Jun,6'3,220,,,,,,,,,
mounr001,Mountcastle,Ryan Lee,Ryan,Ryan Mountcastle,,2/18/1997,Winter Springs,Florida,USA,8/21/2020,10/2/2024,,,,,,,R,R,3-Jun,6'3,210,,,,,,,,,
youne001,Young,Eric Orlando Sr.,Eric,Eric Orlando Sr. Young,,5/18/1967,New Brunswick,New Jersey,USA,7/30/1992,9/19/2006,,,4/1/2011,9/29/2024,,,R,R,9-May,5'9,180,,,,,,,,,
muell101,Mueller,Leslie Clyde,Les,Les Mueller,,3/4/1919,Belleville,Illinois,USA,8/15/1941,10/3/1945,,,,,,,R,R,3-Jun,6'3,190,Walnut Hill Cemetery,Belleville,Illinois,USA,,,,,
hannj103,Hanna,John,John,John Hanna,,11/03/1863,Philadelphia,Pennsylvania,USA,05/23/1884,10/15/1884,,,,,,,,,,,,Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,
alvao101,Alvarez,Oswaldo (Gonzalez),Ossie,Ossie Alvarez,,10/19/1933,Bolondron,,Cuba,4/19/1958,4/26/1959,,,,,,,R,R,10-May,5'10,165,Cremated,,,,,,,,
mulht001,Mulholland,Terence John,Terry,Terry Mulholland,,3/9/1963,Uniontown,Pennsylvania,USA,6/8/1986,6/3/2006,,,,,,,R,L,3-Jun,6'3,200,,,,,,,,,
munoo001,Munoz,Juan Oscar,Oscar,Oscar Munoz,,9/25/1969,Hialeah,Florida,USA,8/6/1995,9/30/1995,,,,,,,R,R,3-Jun,6'3,210,,,,,,,,,
munse001,Munson,Eric Walter,Eric,Eric Munson,,10/3/1977,San Diego,California,USA,7/18/2000,9/21/2009,,,,,,,L,R,3-Jun,6'3,220,,,,,,,,,
hannp102,Hannivan,Patrick James,Jimmie,Jimmie Hannivan,,04/20/1866,Halifax,Nova Scotia,Canada,04/29/1897,10/02/1897,,,,,,,B,L,,,,St. Michael Cemetery,Springfield,Massachusetts,USA,,,,,
murfr101,Murff,John Robert,Red,Red Murff,,4/1/1921,Burlington,Texas,USA,4/21/1956,5/30/1957,,,,,,,R,R,3-Jun,6'3,195,Odd Fellows Cemetery,Rockdale- Milam County,Texas,USA,,,,,
murpd006,Murphy,Daniel Thomas,Daniel,Daniel Murphy,,4/1/1985,Jacksonville,Florida,USA,8/2/2008,9/26/2020,,,,,,,L,R,3-Jun,6'3,210,,,,,,,,,
alvav001,Alvarez,Victor Aurelio,Victor,Victor Alvarez,,11/8/1976,Culiacan,Sinaloa,Mexico,7/30/2002,8/26/2003,,,,,,,L,L,10-May,5'10,150,,,,,,,,,
murps001,Murphy,Sean Michael,Sean,Sean Murphy,,10/4/1994,Peekskill,New York,USA,9/4/2019,10/2/2024,,,,,,,R,R,3-Jun,6'3,232,,,,,,,,,
hansb101,Hansen,Robert Joseph,Bob,Bob Hansen,,5/26/1948,Boston,Massachusetts,USA,5/10/1974,6/10/1976,,,,,,,L,L,6'0,6'0,195,,,,,,,,,
youne003,Young,Eric Orlando Jr.,Eric,Eric Orlando Jr. Young,,5/25/1985,New Brunswick,New Jersey,USA,8/25/2009,9/30/2018,,,4/7/2022,10/1/2023,,,B,R,10-May,5'10,180,,,,,,,,,
hansd001,Hansen,David Andrew,Dave,Dave Hansen,,11/24/1968,Long Beach,California,USA,9/16/1990,10/2/2005,,,7/20/2011,10/1/2017,,,L,R,6'0,6'0,180,,,,,,,,,
murra001,Murray,Arlington John,A.J.,A.J. Murray,,3/17/1982,Vernal,Utah,USA,5/16/2007,6/3/2008,,,,,,,B,L,3-Jun,6'3,220,,,,,,,,,
hansd101,Hansen,Douglas William,Doug,Doug Hansen,,12/16/1928,Los Angeles,California,USA,9/4/1951,9/11/1951,,,,,,,R,R,6'0,6'0,180,Orem City Cemetery,Orem,Utah,USA,,,,,
alvob101,Alvord,William Crawford,Billy,Billy Alvord,,08/10/1863,St. Louis,Missouri,USA,04/30/1885,07/08/1893,,,,,,,R,R,10-May,5'10,187,Royal Palm Cemetery,St. Petersburg,Florida,USA,,,,,
murrr102,Murray,Raymond Lee,Ray,Ray Murray,,10/12/1917,Spring Hope,North Carolina,USA,4/25/1948,9/25/1954,,,,,,,R,R,3-Jun,6'3,204,Shannon Rose Hill Memorial Park,Fort Worth,Texas,USA,,,,,
hansf101,Hansford,Frank Cicero,Frank,Frank Hansford,,12/26/1874,DuQuoin,Illinois,USA,06/09/1898,06/09/1898,,,,,,,,L,6'0,6'0,180,Evergreen Cemetery,Fort Scott,Kansas,USA,,,,,
musta101,Mustaikis,Alexander Dominick,Alex,Alex Mustaikis,,3/26/1909,Chelsea,Massachusetts,USA,7/7/1940,8/3/1940,,,,,,,R,R,3-Jun,6'3,180,Cathedral Cemetery,Scranton,Pennsylvania,USA,,,,,
hansg801,Hansen,Guy Christopher,Guy,Guy Hansen,,11/12/1947,Los Angeles,California,USA,,,,,9/9/1991,10/2/2005,,,,,,,,,,,,,,,,
johne003,Johnson,Erik Craig,Erik,Erik Craig Johnson,,12/30/1989,Mountain View,California,USA,9/4/2013,6/28/2016,,,,,,,R,R,3-Jun,6'3,235,,,,,,,,,
hansh901,Hansen,Howard,Howard,Howard Hansen,,,,,,,,,,,,8/25/1978,5/17/1979,,,,,,,,,,,,,,
myerh101,Myers,Ralph Edward,Hap,Hap Myers,,04/08/1887,San Francisco,California,USA,4/16/1910,9/30/1915,,,,,,,R,R,3-Jun,6'3,175,Golden Gate National Cemetery,San Bruno,California,USA,,,,,
ameza001,Amezaga,Alfredo (Delgado),Alfredo,Alfredo Amezaga,,1/16/1978,Ciudad Obregon,Sonora,Mexico,5/24/2002,9/4/2011,,,3/30/2023,10/1/2023,,,B,R,10-May,5'10,165,,,,,,,,,
hansr101,Hansen,Roy Inglof,Roy,Roy Hansen,,03/06/1898,Beloit,Wisconsin,USA,5/28/1918,7/4/1918,,,,,,,R,R,6'0,6'0,165,Eastlawn Cemetery,Beloit,Wisconsin,USA,,,,,
myerm001,Myers,Michael Stanley,Mike,Mike Myers,,6/26/1969,Arlington Heights,Illinois,USA,4/25/1995,9/30/2007,,,,,,,L,L,3-Jun,6'3,197,,,,,,,,,
hansr801,Hansen,Roger Christian,Roger,Roger Hansen,,4/28/1961,Johnstown,Pennsylvania,USA,,,,,4/6/1992,10/3/2010,,,,,,,,,,,,,,,,
myerw001,Myers,William Bradford,Wil,Wil Myers,,12/10/1990,Thomasville,North Carolina,USA,6/18/2013,5/23/2023,,,,,,,R,R,3-Jun,6'3,205,,,,,,,,,
naboj101,Nabors,Herman John,Jack,Jack Nabors,,11/19/1887,Montevallo,Alabama,USA,8/9/1915,4/16/1917,,,,,,,R,R,3-Jun,6'3,185,Montevallo Cemetery,Montevallo,Alabama,USA,,,,,
nagec001,Nageotte,Clinton Scott,Clint,Clint Nageotte,,10/25/1980,Parma,Ohio,USA,6/1/2004,4/23/2006,,,,,,,R,R,3-Jun,6'3,200,,,,,,,,,
nagyc001,Nagy,Charles Harrison,Charles,Charles Nagy,,5/5/1967,Bridgeport,Connecticut,USA,6/29/1990,6/1/2003,,,4/1/2011,10/1/2018,,,L,R,3-Jun,6'3,200,,,,,,,,,
happi001,Happ,Ian Edward,Ian,Ian Happ,,8/12/1994,Pittsburgh,Pennsylvania,USA,5/13/2017,9/29/2024,,,,,,,B,R,6'0,6'0,205,,,,,,,,,
nagym101,Nagy,Michael Timothy,Mike,Mike Nagy,,3/25/1948,New York,New York,USA,4/21/1969,5/19/1974,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
andem003,Anderson,Marlon Ordell,Marlon,Marlon Anderson,,1/6/1974,Montgomery,Alabama,USA,9/8/1998,4/10/2009,,,,,,,L,R,10-May,5'10,190,,,,,,,,,
narda001,Nardi,Andrew Christopher,Andrew,Andrew Nardi,,8/18/1998,West Hills,California,USA,8/16/2022,8/21/2024,,,,,,,L,L,3-Jun,6'3,215,,,,,,,,,
harbb101,Harbridge,William Albert,Bill,Bill Harbridge,,03/29/1855,Philadelphia,Pennsylvania,USA,05/15/1875,10/03/1884,,,,,,,L,L,,,162,Fernwood Cemetery,Fernwood- Delaware County,Pennsylvania,USA,,,,,
solom101,Solomon,Mose Hirsch,Mose,Mose Solomon,,12/8/1900,New York,New York,USA,9/30/1923,10/7/1923,,,,,,,L,L,5-09.5,5'10,180,Mount Nebo Memorial Gardens,Miami,Florida,USA,,,,,
narrj001,Narron,Jerry Austin,Jerry,Jerry Narron,,1/15/1956,Goldsboro,North Carolina,USA,4/13/1979,10/2/1987,4/26/1995,7/1/2007,4/5/1993,9/29/2019,,,L,R,3-Jun,6'3,205,,,,,,,,,
andev101,Anderson,Warner Samuel,Varney,Varney Anderson,,06/18/1866,Geneva,Illinois,USA,08/01/1889,05/06/1896,,,,,,,R,R,10-May,5'10,165,Willwood Burial Park,Rockford,Illinois,USA,,,,,
hardc101,Hardy,Carroll William,Carroll,Carroll Hardy,,5/18/1933,Sturgis,South Dakota,USA,4/15/1958,9/27/1967,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
hedgh101,Hedgpeth,Harry Malcolm,Harry,Harry Hedgpeth,,09/04/1888,Fayetteville,North Carolina,USA,10/3/1913,10/3/1913,,,,,,,L,L,6-01.5,6'2,194,Westhampton Memorial Park,Richmond,Virginia,USA,,,,,
hardc103,Hardy,C.,C.,C. Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,
hardc104,Hardaway,Curtis O'Neal,Curtis,Curtis Hardaway,,8/13/1928,Columbus,Georgia,USA,,,,,,,,,,,,,,,,,,,,,,
harde101,Hardin,Ed,Ed,Ed Hardin,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrj101,Andrews,John Richard,John,John Andrews,,2/9/1949,Monterey Park,California,USA,4/8/1973,9/19/1973,,,,,,,L,L,10-May,5'10,175,,,,,,,,,
andrk101,Andrew,Kim Darrell,Kim,Kim Andrew,,11/14/1953,Glendale,California,USA,4/16/1975,4/21/1975,,,,,,,R,R,10-May,5'10,160,,,,,,,,,
narvc001,Narveson,Christopher Gregg,Chris,Chris Narveson,,12/20/1981,Englewood,Colorado,USA,9/8/2006,4/19/2016,,,,,,,L,L,3-Jun,6'3,205,,,,,,,,,
anglm001,Angle,Matthew Ryan,Matt,Matt Angle,,9/10/1985,Columbus,Ohio,USA,7/17/2011,9/28/2011,,,,,,,L,R,10-May,5'10,175,,,,,,,,,
nastn001,Nastrini,Nicholas,Nick,Nick Nastrini,,2/18/2000,San Jose,California,USA,4/15/2024,9/9/2024,,,,,,,R,R,3-Jun,6'3,215,,,,,,,,,
hardj101,Hardin,James Warren,Jim,Jim Hardin,,8/6/1943,Morris Chapel,Tennessee,USA,6/23/1967,10/4/1972,,,,,,,R,R,6'0,6'0,175,Cremated,,,,ashes scattered in village of Boca Grande Florida,,,,
johne001,Johnson,Erik Anthony,Erik,Erik Anthony Johnson,,10/11/1965,Oakland,California,USA,7/8/1993,5/28/1994,,,,,,,R,R,11-May,5'11,175,,,,,,,,,
