player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Tomás Nido,nidoto01,Tomas Nido,"Tomás Nido, CHC",621512,2024,CHC,C,30,130,140,25,17,4,0,4,35,5,0.192,0.315,0.219,0.534,12,0,49,0,97,14,361,97,1,0,89.8,12,44,99.68694854,94.24821156,24.7
David Ross,rossda01,David Ross,"David Ross, CHC",424325,2015,CHC,C,38,159,182,28,18,9,0,1,61,20,0.176,0.252,0.267,0.519,9,1,72,0,109,6,443,320,1,0,87.7,5.9,33.7,97.45442106,92.76629543,25.9
Miguel Montero,montemi01,Miguel Montero,"Miguel Montero, CHC",471083,2015,CHC,C,31,347,403,86,60,11,0,15,103,49,0.248,0.409,0.345,0.754,53,1,113,4,198,36,1000,717,3,0,88.3,8.5,35.2,97.87116545,93.01662306,24.4
David Ross,rossda01,David Ross,"David Ross, CHC",424325,2016,CHC,C,39,166,205,38,22,6,0,10,54,30,0.229,0.446,0.338,0.784,32,0,67,0,103,24,516,369,0,0,87.3,9.9,32.2,97.44782404,92.75066895,25.5
Miguel Montero,montemi01,Miguel Montero,"Miguel Montero, CHC",471083,2016,CHC,C,32,241,284,52,35,8,1,8,58,38,0.216,0.357,0.327,0.684,33,1,86,3,114,33,686,532,3,0,86.4,4.9,25.4,95.1279218,91.5639609,23.6
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2016,CHC,C,24,252,283,71,44,14,1,12,67,26,0.282,0.488,0.357,0.845,35,2,76,4,145,33,716,498,2,0,88.4,8.6,33.9,99.35110578,93.72727296,28.2
Alex Avila,avilaal01,Alex Avila,"Alex Avila, CHC",488671,2017,CHC,C,30,311,376,82,54,13,1,14,120,62,0.264,0.447,0.387,0.834,49,0,112,1,197,41,914,398,1,0,91,15,50.8,101.146655,95.22671349,25
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2017,CHC,C,25,377,428,104,62,21,0,21,98,45,0.276,0.499,0.356,0.855,74,5,117,3,208,50,1010,624,9,0,88.2,10.3,35.9,100.6259596,94.35211777,27.9
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2018,CHC,C,26,474,544,118,76,27,5,10,121,53,0.249,0.39,0.339,0.729,54,4,138,13,258,50,1337,730,4,0,88.2,7.3,33.3,99.89044293,93.94934635,27.6
Victor Caratini,caratvi01,Victor Caratini,"Victor Caratini, CHC",605170,2018,CHC,C,24,181,200,42,33,7,0,2,42,12,0.232,0.304,0.293,0.597,21,0,76,4,61,21,490,189,2,0,88.8,3.5,37.3,99.76433029,93.89537429,25.7
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2019,CHC,C,27,360,409,98,54,18,2,24,102,38,0.272,0.533,0.355,0.888,64,1,105,9,220,57,981,445,1,0,88.5,11.5,41.5,101.5647595,94.84842093,27.8
Victor Caratini,caratvi01,Victor Caratini,"Victor Caratini, CHC",605170,2019,CHC,C,25,244,279,65,43,11,0,11,59,29,0.266,0.447,0.348,0.795,34,1,95,3,101,31,680,210,2,0,89.7,9,35.9,99.6397212,93.85979321,25
Jonathan Lucroy,lucrojo01,Jonathan Lucroy,"Jonathan Lucroy, CHC",518960,2019,CHC,C,33,293,328,68,49,10,1,8,51,27,0.232,0.355,0.305,0.66,36,0,101,5,64,30,867,322,0,0,86.9,2.9,32.5,97.42746664,92.74021726,25.4
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2020,CHC,C,28,189,225,46,29,10,0,7,57,20,0.243,0.407,0.356,0.763,26,1,57,14,123,37,546,123,1,0,89.8,10.4,47.8,102.2816176,95.46512857,27.3
Robinson Chirinos,chiriro01,Robinson Chirinos,"Robinson Chirinos, CHC",455139,2021,CHC,C,37,97,112,22,11,5,1,5,36,9,0.227,0.454,0.324,0.778,15,0,45,5,65,13,294,65,0,0,89.4,8.1,45.2,99.49104807,94.41852574,24.9
Austin Romine,rominau01,Austin Romine,"Austin Romine, CHC",519222,2021,CHC,C,32,60,62,13,10,2,0,1,22,2,0.217,0.3,0.242,0.542,5,0,28,0,36,5,157,36,0,0,87.3,5.3,34.2,99.63473632,94.02259514,24.8
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2021,CHC,C,29,413,483,98,57,20,0,21,138,52,0.237,0.438,0.34,0.778,57,5,128,14,273,61,1205,273,6,0,91.8,11.1,48.4,103.6582365,96.30722453,27.5
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CHC",543228,2022,CHC,C,34,277,293,65,45,12,0,8,47,8,0.235,0.365,0.26,0.625,31,2,86,3,83,23,704,83,3,0,85.3,3.4,28.9,96.73546647,92.38764204,26.3
Willson Contreras,contrwi01,Willson Contreras,"Willson Contreras, CHC",575929,2022,CHC,C,30,416,487,101,54,23,2,22,103,45,0.243,0.466,0.349,0.815,55,4,113,24,251,65,1156,251,6,0,90.4,10.5,48.6,103.2382841,96.0340157,27.5
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CHC",543228,2023,CHC,C,35,382,419,102,70,20,2,10,81,21,0.267,0.408,0.315,0.723,63,1,116,9,172,44,1078,172,1,0,87.4,7.8,36.4,98.49829364,93.34970886,26.2
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CHC",571466,2023,CHC,C,32,109,123,22,18,3,0,1,42,12,0.202,0.257,0.285,0.542,9,1,43,1,47,6,333,47,0,0,87,1.5,23.5,94.83539794,91.47424567,23.2
Miguel Amaya,amayami01,Miguel Amaya,"Miguel Amaya, CHC",665804,2023,CHC,C,24,131,156,28,19,4,0,5,40,12,0.214,0.359,0.329,0.688,18,0,53,11,67,17,399,67,0,0,87,9.7,33.3,98.56994087,93.34632506,26
Christian Bethancourt,bethach01,Christian Bethancourt,"Christian Bethancourt, CHC",542194,2024,CHC,C,32,139,147,29,17,7,0,5,36,5,0.209,0.367,0.241,0.608,22,3,62,1,88,18,369,88,2,0,89.1,7.6,41.9,100.4603861,94.26645918,27.5
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CHC",543228,2024,CHC,C,36,91,96,14,10,2,0,2,36,2,0.154,0.242,0.179,0.421,7,0,34,1,64,7,271,64,1,0,87.1,10.5,42.1,99.53939321,93.980665,26.3
Miguel Amaya,amayami01,Miguel Amaya,"Miguel Amaya, CHC",665804,2024,CHC,C,25,328,363,76,53,13,2,8,62,23,0.232,0.357,0.288,0.645,47,0,117,4,139,32,870,139,4,0,88.4,4.7,33.9,99.10117429,93.70886135,25.5
Ryan Hanigan,hanigry01,Ryan Hanigan,"Ryan Hanigan, BOS",452672,2015,BOS,C,34,174,200,43,33,8,0,2,39,20,0.247,0.328,0.337,0.665,16,0,54,4,45,28,542,248,3,1,85.7,0.7,22.6,94.7320891,91.36721239,26
Jorge Alfaro,alfarjo01,Jorge Alfaro,"Jorge Alfaro, BOS",595751,2023,BOS,C,30,48,52,7,2,4,0,1,15,2,0.146,0.292,0.212,0.504,4,0,18,2,28,2,123,28,0,0,88.9,6.1,36.4,98.85932588,93.62507515,28.5
Blake Swihart,swihabl01,Blake Swihart,"Blake Swihart, BOS",596119,2015,BOS,C,23,288,309,79,56,17,1,5,77,18,0.274,0.392,0.319,0.711,31,4,84,1,109,47,790,358,1,0,86.8,2.8,27.2,96.9377275,92.46890289,27.8
Ryan Hanigan,hanigry01,Ryan Hanigan,"Ryan Hanigan, BOS",452672,2016,BOS,C,35,105,113,18,13,4,0,1,27,7,0.171,0.238,0.23,0.468,14,0,35,1,39,9,309,96,0,0,82.3,0,17.9,91.93748973,90.57889384,25.9
Bryan Holaday,holadbr01,Bryan Holaday,"Bryan Holaday, BOS",592407,2016,BOS,C,28,117,129,27,17,7,1,2,28,7,0.231,0.359,0.281,0.64,14,0,43,2,51,17,338,231,0,0,85.1,6.5,21.7,93.67107556,90.90437899,25.8
Blake Swihart,swihabl01,Blake Swihart,"Blake Swihart, BOS",596119,2018,BOS,C,26,192,207,44,31,10,0,3,57,15,0.229,0.328,0.285,0.613,18,6,82,0,87,28,515,170,2,0,86,5.2,26.7,96.252285,92.17303467,27.1
Kevin Plawecki,plaweke01,Kevin Plawecki,"Kevin Plawecki, BOS",608700,2020,BOS,C,29,82,89,28,21,5,1,1,14,5,0.341,0.463,0.393,0.856,17,1,24,2,22,8,199,22,1,0,88.9,4.4,30.9,98.13047029,93.22287794,25.5
Kevin Plawecki,plaweke01,Kevin Plawecki,"Kevin Plawecki, BOS",608700,2021,BOS,C,30,157,173,45,35,7,0,3,26,12,0.287,0.389,0.349,0.738,15,0,64,3,42,15,402,42,1,0,87.3,6.1,34.8,98.67176424,93.39978206,25.5
Reese McGuire,mcguire01,Reese McGuire,"Reese McGuire, BOS",624512,2022,BOS,C,27,249,274,67,49,14,1,3,56,12,0.269,0.369,0.307,0.676,22,1,89,3,80,25,673,80,1,1,87,2.5,29.7,96.3747474,92.21728754,26
Connor Wong,wongco01,Connor Wong,"Connor Wong, BOS",657136,2022,BOS,C,26,48,56,9,5,3,0,1,16,5,0.188,0.313,0.273,0.586,7,0,27,1,29,8,146,29,0,0,89.8,11.8,32.4,99.75880471,94.27172909,28.9
Reese McGuire,mcguire01,Reese McGuire,"Reese McGuire, BOS",624512,2023,BOS,C,28,187,206,50,36,12,1,1,53,11,0.267,0.358,0.31,0.668,16,2,72,1,78,15,542,78,1,4,84,2.9,27,95.83761439,91.96588664,25.9
Connor Wong,wongco01,Connor Wong,"Connor Wong, BOS",657136,2023,BOS,C,27,371,403,87,51,25,2,9,134,22,0.235,0.385,0.287,0.672,36,8,126,6,234,55,1044,234,3,0,89.1,9.1,37.8,100.0830713,94.14406672,28.3
Reese McGuire,mcguire01,Reese McGuire,"Reese McGuire, BOS",624512,2024,BOS,C,29,139,158,29,23,3,0,3,39,13,0.209,0.295,0.28,0.575,18,3,53,2,58,10,389,58,1,0,84,6.7,26.9,95.6847612,91.98821798,25.5
Danny Jansen,janseda01,Danny Jansen,"Danny Jansen, BOS",643376,2024,BOS,C,29,278,324,57,35,13,0,9,61,40,0.205,0.349,0.309,0.658,24,0,91,3,104,35,827,104,3,0,86.6,6.4,29.7,97.18569755,92.62734913,26.6
Connor Wong,wongco01,Connor Wong,"Connor Wong, BOS",657136,2024,BOS,C,28,447,487,125,87,24,1,13,114,28,0.28,0.425,0.333,0.758,52,8,126,9,242,54,1229,242,2,0,86.5,6.3,34.5,98.74501817,93.45273853,28.4
Jesús Sucre,sucreje01,Jesús Sucre,"Jesús Sucre, BAL",491696,2019,BAL,C,31,62,67,13,11,2,0,0,13,4,0.21,0.242,0.269,0.511,3,0,20,1,14,3,182,57,1,0,88,0,26.5,96.6443816,92.8844402,23.6
Matt Wieters,wietema01,Matt Wieters,"Matt Wieters, BAL",446308,2015,BAL,C,29,258,282,69,46,14,1,8,67,21,0.267,0.422,0.319,0.741,25,0,75,0,121,24,737,371,2,0,87,6.2,32.5,96.86580802,92.43835349,24.8
Caleb Joseph,josepca01,Caleb Joseph,"Caleb Joseph, BAL",543376,2015,BAL,C,29,320,354,75,47,16,1,11,72,27,0.234,0.394,0.299,0.693,49,0,100,3,126,38,883,485,4,1,87.7,5.6,31.7,97.15426226,92.60503822,26.4
Matt Wieters,wietema01,Matt Wieters,"Matt Wieters, BAL",446308,2016,BAL,C,30,423,464,103,68,17,1,17,85,32,0.243,0.409,0.302,0.711,66,1,124,5,170,48,1094,651,3,0,87.9,7.3,33,97.64751413,92.90172336,25
Caleb Joseph,josepca01,Caleb Joseph,"Caleb Joseph, BAL",543376,2016,BAL,C,30,132,141,23,20,3,0,0,28,7,0.174,0.197,0.216,0.413,0,0,49,0,61,7,380,217,2,0,86.5,0,22.6,95.03302942,91.52938817,26.5
Welington Castillo,castiwe01,Welington Castillo,"Welington Castillo, BAL",456078,2017,BAL,C,30,341,365,96,65,11,0,20,97,22,0.282,0.49,0.323,0.813,53,0,96,0,138,44,930,511,4,0,89.4,10.2,44.3,100.1626803,94.34086721,24.8
Caleb Joseph,josepca01,Caleb Joseph,"Caleb Joseph, BAL",543376,2017,BAL,C,31,254,266,65,42,14,1,8,72,10,0.256,0.413,0.287,0.7,28,0,89,1,114,31,687,391,2,0,84.4,6,30.9,96.83763956,92.42319333,25.9
Caleb Joseph,josepca01,Caleb Joseph,"Caleb Joseph, BAL",543376,2018,BAL,C,32,265,280,58,39,14,2,3,68,10,0.219,0.321,0.254,0.575,17,2,82,3,117,28,710,337,3,0,85.1,1.5,29.4,95.6598798,91.87075066,26.4
Chance Sisco,siscoch01,Chance Sisco,"Chance Sisco, BAL",642082,2018,BAL,C,23,160,184,29,19,8,0,2,66,13,0.181,0.269,0.288,0.557,16,1,63,11,109,13,461,233,0,0,88.4,4.3,28.7,96.77052553,92.49758376,25.5
Austin Wynns,wynnsau01,Austin Wynns,"Austin Wynns, BAL",642851,2018,BAL,C,27,110,118,28,22,2,0,4,25,5,0.255,0.382,0.287,0.669,11,0,42,0,42,16,294,142,2,0,85.6,3.4,27.3,95.25590605,91.80227894,25.1
Pedro Severino,severpe01,Pedro Severino,"Pedro Severino, BAL",600474,2019,BAL,C,25,305,341,76,50,13,0,13,73,29,0.249,0.42,0.321,0.741,44,3,96,4,133,37,849,334,0,0,87.6,8.5,33.6,99.01974957,93.53972704,27
Chance Sisco,siscoch01,Chance Sisco,"Chance Sisco, BAL",642082,2019,BAL,C,24,167,198,35,20,7,0,8,61,22,0.21,0.395,0.333,0.728,20,0,59,9,97,29,508,220,0,0,89.5,10.4,39.6,98.32323189,93.57376333,24.5
Austin Wynns,wynnsau01,Austin Wynns,"Austin Wynns, BAL",642851,2019,BAL,C,28,70,74,15,13,1,0,1,14,3,0.214,0.271,0.247,0.518,5,0,28,0,23,8,184,62,1,0,87,1.8,22.8,96.34387036,92.26463055,25
Pedro Severino,severpe01,Pedro Severino,"Pedro Severino, BAL",600474,2020,BAL,C,26,160,178,40,29,5,1,5,40,16,0.25,0.388,0.322,0.71,21,1,48,1,81,17,450,81,3,0,87.6,7.4,31.4,99.0569,93.57538227,26.7
Chance Sisco,siscoch01,Chance Sisco,"Chance Sisco, BAL",642082,2020,BAL,C,25,98,121,21,13,4,0,4,41,17,0.214,0.378,0.364,0.742,10,0,36,6,75,11,314,75,0,0,88.8,12.3,36.8,98.43052862,93.61844333,24.2
Pedro Severino,severpe01,Pedro Severino,"Pedro Severino, BAL",600474,2021,BAL,C,27,379,419,94,65,18,0,11,109,34,0.248,0.383,0.308,0.691,46,0,113,1,213,32,1086,213,4,0,88.2,7.6,38.5,100.9989627,94.5406432,26
Austin Wynns,wynnsau01,Austin Wynns,"Austin Wynns, BAL",642851,2021,BAL,C,30,130,139,24,16,4,0,4,31,8,0.185,0.308,0.232,0.54,14,1,45,0,46,14,379,46,1,0,83.6,3,27,96.5745136,92.33056242,25.1
Robinson Chirinos,chiriro01,Robinson Chirinos,"Robinson Chirinos, BAL",455139,2022,BAL,C,38,195,220,35,22,9,0,4,67,19,0.179,0.287,0.265,0.552,22,1,67,4,132,10,549,132,4,0,84.8,6.9,33.1,97.47200328,92.77408449,23.7
Anthony Bemboom,bemboan01,Anthony Bemboom,"Anthony Bemboom, BAL",621532,2022,BAL,C,32,52,59,6,3,2,0,1,17,6,0.115,0.212,0.207,0.419,1,0,22,0,23,4,151,23,0,0,90.1,5.6,36.1,99.02926882,94.19780455,26.9
Adley Rutschman,rutscad01,Adley Rutschman,"Adley Rutschman, BAL",668939,2022,BAL,C,24,398,470,101,52,35,1,13,86,65,0.254,0.445,0.362,0.807,42,4,113,4,115,70,1207,115,3,0,87.9,7.9,36.8,99.02813082,93.60531527,27.1
James McCann,mccanja02,James McCann,"James McCann, BAL",543510,2023,BAL,C,33,207,226,46,26,14,0,6,57,9,0.222,0.377,0.269,0.646,26,3,69,5,132,25,579,132,2,0,89.8,7.1,43.9,100.5154664,94.45881467,26.1
Adley Rutschman,rutscad01,Adley Rutschman,"Adley Rutschman, BAL",668939,2023,BAL,C,25,588,687,163,111,31,1,20,101,92,0.277,0.435,0.374,0.809,80,1,154,2,154,84,1776,154,2,0,88.4,7.5,38.6,99.61445077,93.93727848,27
James McCann,mccanja02,James McCann,"James McCann, BAL",543510,2024,BAL,C,34,214,233,50,33,9,0,8,56,13,0.234,0.388,0.279,0.667,31,1,65,2,112,27,584,112,1,0,87.4,8.6,37.7,99.20798763,93.64491377,25.1
Adley Rutschman,rutscad01,Adley Rutschman,"Adley Rutschman, BAL",668939,2024,BAL,C,26,571,638,143,102,21,1,19,103,58,0.25,0.391,0.318,0.709,79,1,148,2,169,68,1686,169,2,0,88.2,6.1,36.6,98.08111945,93.14903968,26.6
Welington Castillo,castiwe01,Welington Castillo,"Welington Castillo, AZ",456078,2015,AZ,C,28,342,378,81,46,15,1,19,92,25,0.237,0.453,0.296,0.749,57,0,110,6,133,42,933,555,3,0,89.3,10.6,36.5,99.60486706,93.83017056,24.9
Jarrod Saltalamacchia,saltaja01,Jarrod Saltalamacchia,"Jarrod Saltalamacchia, AZ",457454,2015,AZ,C,30,200,227,45,21,15,0,9,69,23,0.225,0.435,0.31,0.745,24,0,79,2,120,26,562,382,0,0,90.6,14.3,42.1,100.4001089,94.41187664,26.3
Tuffy Gosewisch,gosewtu01,Tuffy Gosewisch,"Tuffy Gosewisch, AZ",488912,2015,AZ,C,31,128,138,27,20,6,0,1,23,8,0.211,0.281,0.261,0.542,13,2,38,1,37,9,346,201,8,0,87.2,0,27.4,96.1878564,92.103548,25
Welington Castillo,castiwe01,Welington Castillo,"Welington Castillo, AZ",456078,2016,AZ,C,29,416,457,110,72,24,0,14,121,33,0.264,0.423,0.322,0.745,68,2,113,4,191,41,1165,592,4,0,88.8,6,37.5,99.33220603,93.75562313,24.9
Tuffy Gosewisch,gosewtu01,Tuffy Gosewisch,"Tuffy Gosewisch, AZ",488912,2016,AZ,C,32,90,99,14,9,1,1,3,22,7,0.156,0.289,0.224,0.513,7,0,33,1,33,8,248,129,0,0,87.2,2.9,26.1,95.85479971,91.98535029,25.1
Chris Herrmann,herrmch01,Chris Herrmann,"Chris Herrmann, AZ",543302,2016,AZ,C,28,148,166,42,27,5,4,6,44,16,0.284,0.493,0.352,0.845,28,4,56,0,85,21,431,274,1,0,89.9,9.4,36.8,98.79062173,93.65488214,28.2
Jeff Mathis,mathije01,Jeff Mathis,"Jeff Mathis, AZ",425772,2017,AZ,C,34,186,203,40,26,10,2,2,61,14,0.215,0.323,0.277,0.6,11,1,60,2,115,13,508,291,0,0,87,1.6,23.8,96.07254127,92.0685608,25.8
Chris Iannetta,iannech01,Chris Iannetta,"Chris Iannetta, AZ",455104,2017,AZ,C,34,272,316,69,33,19,0,17,87,37,0.254,0.511,0.354,0.865,43,0,89,6,147,38,815,411,2,0,87.9,9.1,36.6,100.0756053,94.04705973,25.8
Chris Herrmann,herrmch01,Chris Herrmann,"Chris Herrmann, AZ",543302,2017,AZ,C,29,226,256,41,24,7,0,10,67,29,0.181,0.345,0.273,0.618,27,5,106,0,121,35,653,371,1,0,89.1,7.5,37.3,99.51703684,93.9269549,27.1
Jeff Mathis,mathije01,Jeff Mathis,"Jeff Mathis, AZ",425772,2018,AZ,C,35,195,218,39,28,9,1,1,66,20,0.2,0.272,0.272,0.544,20,0,69,0,108,15,539,290,2,0,87.6,3,34.1,97.99382723,93.10201899,25.7
Alex Avila,avilaal01,Alex Avila,"Alex Avila, AZ",488671,2018,AZ,C,31,194,234,32,19,6,0,7,90,37,0.165,0.304,0.299,0.603,20,0,80,1,114,13,555,257,1,0,89.7,12.3,46.2,100.3048711,94.43047849,23.8
Alex Avila,avilaal01,Alex Avila,"Alex Avila, AZ",488671,2019,AZ,C,32,164,201,34,17,8,0,9,68,36,0.207,0.421,0.353,0.774,24,1,63,1,99,22,477,200,1,0,91.4,18.8,49,99.81396417,94.60265115,24.6
Carson Kelly,kellyca02,Carson Kelly,"Carson Kelly, AZ",608348,2019,AZ,C,24,314,365,77,40,19,0,18,79,48,0.245,0.478,0.348,0.826,47,0,111,2,133,46,964,457,2,0,88.9,8.5,40.4,99.32622144,93.84558089,25.2
Stephen Vogt,vogtst01,Stephen Vogt,"Stephen Vogt, AZ",519390,2020,AZ,C,35,72,81,12,6,5,0,1,18,8,0.167,0.278,0.247,0.525,7,0,26,0,24,6,201,24,1,0,87.3,3.6,30.9,97.00722185,92.50443667,26.2
Carson Kelly,kellyca02,Carson Kelly,"Carson Kelly, AZ",608348,2020,AZ,C,25,122,129,27,17,5,0,5,29,6,0.221,0.385,0.264,0.649,19,0,39,1,50,11,339,50,0,0,86.3,4.3,34.4,97.31853447,92.77252882,25.6
Jordan Pacheco,pachejo01,Jordan Pacheco,"Jordan Pacheco, AZ",457574,2015,AZ,C,29,66,78,16,14,0,0,2,14,9,0.242,0.333,0.333,0.666,8,1,29,1,13,8,177,85,0,0,84.2,0,22.2,93.97870654,90.99712827,25.7
Carson Kelly,kellyca02,Carson Kelly,"Carson Kelly, AZ",608348,2021,AZ,C,26,304,359,73,48,11,1,13,74,44,0.24,0.411,0.343,0.754,46,0,98,6,138,41,914,138,3,0,88.2,8.5,34,98.0773239,93.18787553,25.6
Carson Kelly,kellyca02,Carson Kelly,"Carson Kelly, AZ",608348,2022,AZ,C,27,317,354,67,42,18,0,7,71,29,0.211,0.334,0.282,0.616,35,2,104,4,109,40,906,109,0,0,87.7,5.2,36.8,98.3885,93.26569016,25.7
Seby Zavala,zavalse01,Seby Zavala,"Seby Zavala, AZ",664874,2023,AZ,C,29,175,193,30,19,4,0,7,70,12,0.171,0.314,0.23,0.544,18,1,73,2,135,17,520,135,1,0,87.5,5.5,36.7,97.65728556,92.93182365,26.4
Gabriel Moreno,morenga01,Gabriel Moreno,"Gabriel Moreno, AZ",672515,2023,AZ,C,23,341,380,97,70,19,1,7,75,29,0.284,0.408,0.339,0.747,50,6,111,3,105,33,989,105,3,0,89.8,4.8,41.8,99.71982074,94.15603956,27.2
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, AZ",571466,2024,AZ,C,33,81,96,14,11,3,0,0,31,13,0.173,0.21,0.287,0.497,6,1,31,0,37,13,231,37,1,0,83.4,3.8,23.1,94.61489417,91.53708766,24.4
Gabriel Moreno,morenga01,Gabriel Moreno,"Gabriel Moreno, AZ",672515,2024,AZ,C,24,305,351,81,57,18,1,5,52,41,0.266,0.38,0.353,0.733,45,3,97,2,102,39,963,102,1,0,90,6.6,41,99.88772648,94.22126336,27.2
Adrian Del Castillo,delcaad01,Adrian Del Castillo,"Adrian Del Castillo, AZ",680728,2024,AZ,C,24,80,87,25,16,5,0,4,28,7,0.313,0.525,0.368,0.893,19,1,25,0,43,12,225,43,0,0,87.6,11.5,34.6,97.88769654,93.05299333,25.5
A.J. Pierzynski,pierza.01,A.J. Pierzynski,"A.J. Pierzynski, ATL",150229,2015,ATL,C,38,407,436,122,88,24,1,9,37,19,0.3,0.43,0.339,0.769,49,0,113,7,98,38,946,673,4,0,85.4,3.5,25.7,96.02704582,92.03087576,24
Christian Bethancourt,bethach01,Christian Bethancourt,"Christian Bethancourt, ATL",542194,2015,ATL,C,23,155,160,31,21,8,0,2,33,5,0.2,0.29,0.225,0.515,12,1,48,0,80,16,378,257,4,0,87.3,2.5,31.1,98.21804213,93.11134705,28.2
Ryan Lavarnway,lavarry01,Ryan Lavarnway,"Ryan Lavarnway, ATL",543432,2015,ATL,C,27,94,106,18,10,6,0,2,28,12,0.191,0.319,0.283,0.602,6,0,37,0,43,6,257,149,0,0,90.8,6.1,43.9,100.4104585,94.42588424,24.9
A.J. Pierzynski,pierza.01,A.J. Pierzynski,"A.J. Pierzynski, ATL",150229,2016,ATL,C,39,247,259,54,37,15,0,2,29,6,0.219,0.304,0.243,0.547,23,1,81,3,75,15,582,398,2,0,87.5,1.8,33.9,97.2581589,92.68217714,24.5
Tyler Flowers,flowety01,Tyler Flowers,"Tyler Flowers, ATL",452095,2016,ATL,C,30,281,325,76,50,18,0,8,91,29,0.27,0.42,0.357,0.777,41,0,83,11,144,27,811,473,2,0,93.3,11.9,48.5,104.0890114,96.70680258,25.4
Anthony Recker,reckean01,Anthony Recker,"Anthony Recker, ATL",489232,2016,ATL,C,32,90,112,25,15,8,0,2,22,16,0.278,0.433,0.394,0.827,15,1,33,2,39,6,255,102,0,0,92.5,13.9,47.2,101.9037326,95.63002015,26.8
Kurt Suzuki,suzukku01,Kurt Suzuki,"Kurt Suzuki, ATL",435559,2017,ATL,C,33,276,309,78,46,13,0,19,39,17,0.283,0.536,0.351,0.887,50,0,81,13,84,38,732,449,0,0,87.2,7.1,34.5,97.29792581,92.67104425,25.8
Tyler Flowers,flowety01,Tyler Flowers,"Tyler Flowers, ATL",452095,2017,ATL,C,31,317,370,89,61,16,0,12,82,31,0.281,0.445,0.378,0.823,49,0,99,20,144,41,896,518,7,0,89.6,6.3,40.1,101.1683785,94.6416539,25.8
Kurt Suzuki,suzukku01,Kurt Suzuki,"Kurt Suzuki, ATL",435559,2018,ATL,C,34,347,388,94,58,24,0,12,43,22,0.271,0.444,0.332,0.776,50,0,105,13,102,45,857,455,2,0,87.2,3.9,35,97.36767916,92.71662531,25.6
Tyler Flowers,flowety01,Tyler Flowers,"Tyler Flowers, ATL",452095,2018,ATL,C,32,251,296,57,40,9,0,8,76,35,0.227,0.359,0.341,0.7,30,0,82,9,136,34,723,402,1,0,90,6.8,44.6,100.9976067,94.72959371,25.3
Brian McCann,mccanbr01,Brian McCann,"Brian McCann, ATL",435263,2019,ATL,C,35,277,316,69,48,9,0,12,53,31,0.249,0.412,0.323,0.735,45,0,85,2,88,28,779,285,1,0,88.8,5.7,35.2,98.12994,93.22369956,22.1
Tyler Flowers,flowety01,Tyler Flowers,"Tyler Flowers, ATL",452095,2019,ATL,C,33,271,310,62,37,11,3,11,105,31,0.229,0.413,0.319,0.732,34,0,85,6,186,36,763,292,0,0,90.1,11.3,41.1,100.6573579,94.46927226,25.1
Francisco Cervelli,cervefr01,Francisco Cervelli,"Francisco Cervelli, ATL",465041,2019,ATL,C,33,141,160,30,18,8,1,3,41,13,0.213,0.348,0.302,0.65,12,1,48,5,62,15,393,146,1,0,86.9,5.9,31.7,96.6472466,92.3236233,25.2
Tyler Flowers,flowety01,Tyler Flowers,"Tyler Flowers, ATL",452095,2020,ATL,C,34,69,80,15,8,6,0,1,34,8,0.217,0.348,0.325,0.673,5,0,22,3,51,5,204,51,0,0,93,8.6,45.7,100.4444,94.95436486,24.2
Travis d'Arnaud,darnatr01,Travis d'Arnaud,"Travis d'Arnaud, ATL",518595,2020,ATL,C,31,165,184,53,36,8,0,9,50,16,0.321,0.533,0.386,0.919,34,1,44,2,93,19,445,93,0,0,93.4,11.2,57.8,103.4007024,96.99885113,26.3
Travis d'Arnaud,darnatr01,Travis d'Arnaud,"Travis d'Arnaud, ATL",518595,2021,ATL,C,32,209,229,46,25,14,0,7,53,17,0.22,0.388,0.284,0.672,26,0,60,2,99,21,577,99,0,0,89.9,7.6,43.9,100.7205676,94.64966796,26.4
Stephen Vogt,vogtst01,Stephen Vogt,"Stephen Vogt, ATL",519390,2021,ATL,C,36,210,238,41,27,6,1,7,56,26,0.195,0.333,0.283,0.616,25,0,78,0,105,24,639,105,2,0,88.5,5.1,35.9,98.11552325,93.23820948,26.3
